sample_id,image_path,class_idx,synset_id,sample_in_class
309,data/imagenet-val/n02129165/ILSVRC2012_val_00023212.JPEG,291,n02129165,1
310,data/imagenet-val/n02129604/ILSVRC2012_val_00018437.JPEG,292,n02129604,0
311,data/imagenet-val/n02129604/ILSVRC2012_val_00035494.JPEG,292,n02129604,1
312,data/imagenet-val/n02134084/ILSVRC2012_val_00010742.JPEG,296,n02134084,0
313,data/imagenet-val/n02134084/ILSVRC2012_val_00029624.JPEG,296,n02134084,1
314,data/imagenet-val/n02165105/ILSVRC2012_val_00005482.JPEG,300,n02165105,0
315,data/imagenet-val/n02165105/ILSVRC2012_val_00013552.JPEG,300,n02165105,1
316,data/imagenet-val/n02168699/ILSVRC2012_val_00048676.JPEG,303,n02168699,0
317,data/imagenet-val/n02168699/ILSVRC2012_val_00018022.JPEG,303,n02168699,1
318,data/imagenet-val/n02172182/ILSVRC2012_val_00019838.JPEG,305,n02172182,0
319,data/imagenet-val/n02172182/ILSVRC2012_val_00037889.JPEG,305,n02172182,1
320,data/imagenet-val/n02174001/ILSVRC2012_val_00023013.JPEG,306,n02174001,0
321,data/imagenet-val/n02174001/ILSVRC2012_val_00049168.JPEG,306,n02174001,1
322,data/imagenet-val/n02177972/ILSVRC2012_val_00025754.JPEG,307,n02177972,0
323,data/imagenet-val/n02177972/ILSVRC2012_val_00030795.JPEG,307,n02177972,1
324,data/imagenet-val/n02206856/ILSVRC2012_val_00042015.JPEG,309,n02206856,0
325,data/imagenet-val/n02206856/ILSVRC2012_val_00037491.JPEG,309,n02206856,1
326,data/imagenet-val/n02229544/ILSVRC2012_val_00015068.JPEG,312,n02229544,0
327,data/imagenet-val/n02229544/ILSVRC2012_val_00015021.JPEG,312,n02229544,1
328,data/imagenet-val/n02233338/ILSVRC2012_val_00038519.JPEG,314,n02233338,0
329,data/imagenet-val/n02233338/ILSVRC2012_val_00002007.JPEG,314,n02233338,1
330,data/imagenet-val/n02236044/ILSVRC2012_val_00011079.JPEG,315,n02236044,0
331,data/imagenet-val/n02236044/ILSVRC2012_val_00021072.JPEG,315,n02236044,1
332,data/imagenet-val/n02268443/ILSVRC2012_val_00044603.JPEG,319,n02268443,0
333,data/imagenet-val/n02268443/ILSVRC2012_val_00010150.JPEG,319,n02268443,1
334,data/imagenet-val/n02276258/ILSVRC2012_val_00049499.JPEG,321,n02276258,0
335,data/imagenet-val/n02276258/ILSVRC2012_val_00010777.JPEG,321,n02276258,1
336,data/imagenet-val/n02277742/ILSVRC2012_val_00000810.JPEG,322,n02277742,0
337,data/imagenet-val/n02277742/ILSVRC2012_val_00006514.JPEG,322,n02277742,1
338,data/imagenet-val/n02279972/ILSVRC2012_val_00046412.JPEG,323,n02279972,0
339,data/imagenet-val/n02279972/ILSVRC2012_val_00019145.JPEG,323,n02279972,1
340,data/imagenet-val/n02326432/ILSVRC2012_val_00001217.JPEG,331,n02326432,0
341,data/imagenet-val/n02326432/ILSVRC2012_val_00005118.JPEG,331,n02326432,1
342,data/imagenet-val/n02328150/ILSVRC2012_val_00018640.JPEG,332,n02328150,0
343,data/imagenet-val/n02328150/ILSVRC2012_val_00010148.JPEG,332,n02328150,1
344,data/imagenet-val/n02363005/ILSVRC2012_val_00003248.JPEG,337,n02363005,0
345,data/imagenet-val/n02363005/ILSVRC2012_val_00012619.JPEG,337,n02363005,1
346,data/imagenet-val/n02364673/ILSVRC2012_val_00006354.JPEG,338,n02364673,0
347,data/imagenet-val/n02364673/ILSVRC2012_val_00022152.JPEG,338,n02364673,1
348,data/imagenet-val/n02391049/ILSVRC2012_val_00002996.JPEG,340,n02391049,0
349,data/imagenet-val/n02391049/ILSVRC2012_val_00017212.JPEG,340,n02391049,1
350,data/imagenet-val/n02395406/ILSVRC2012_val_00029653.JPEG,341,n02395406,0
351,data/imagenet-val/n02395406/ILSVRC2012_val_00022191.JPEG,341,n02395406,1
352,data/imagenet-val/n02398521/ILSVRC2012_val_00036081.JPEG,344,n02398521,0
353,data/imagenet-val/n02398521/ILSVRC2012_val_00022573.JPEG,344,n02398521,1
354,data/imagenet-val/n02408429/ILSVRC2012_val_00015254.JPEG,346,n02408429,0
355,data/imagenet-val/n02408429/ILSVRC2012_val_00014354.JPEG,346,n02408429,1
356,data/imagenet-val/n02410509/ILSVRC2012_val_00043684.JPEG,347,n02410509,0
357,data/imagenet-val/n02410509/ILSVRC2012_val_00041565.JPEG,347,n02410509,1
358,data/imagenet-val/n02412080/ILSVRC2012_val_00040492.JPEG,348,n02412080,0
359,data/imagenet-val/n02412080/ILSVRC2012_val_00041048.JPEG,348,n02412080,1
360,data/imagenet-val/n02422106/ILSVRC2012_val_00020942.JPEG,351,n02422106,0
361,data/imagenet-val/n02422106/ILSVRC2012_val_00018252.JPEG,351,n02422106,1
362,data/imagenet-val/n02422699/ILSVRC2012_val_00015081.JPEG,352,n02422699,0
363,data/imagenet-val/n02422699/ILSVRC2012_val_00024665.JPEG,352,n02422699,1
364,data/imagenet-val/n02442845/ILSVRC2012_val_00002454.JPEG,357,n02442845,0
365,data/imagenet-val/n02442845/ILSVRC2012_val_00014833.JPEG,357,n02442845,1
366,data/imagenet-val/n02443114/ILSVRC2012_val_00015211.JPEG,358,n02443114,0
367,data/imagenet-val/n02443114/ILSVRC2012_val_00032317.JPEG,358,n02443114,1
368,data/imagenet-val/n02447366/ILSVRC2012_val_00005155.JPEG,362,n02447366,0
369,data/imagenet-val/n02447366/ILSVRC2012_val_00023870.JPEG,362,n02447366,1
370,data/imagenet-val/n02454379/ILSVRC2012_val_00004762.JPEG,363,n02454379,0
371,data/imagenet-val/n02454379/ILSVRC2012_val_00011755.JPEG,363,n02454379,1
372,data/imagenet-val/n02480855/ILSVRC2012_val_00042839.JPEG,366,n02480855,0
373,data/imagenet-val/n02480855/ILSVRC2012_val_00028049.JPEG,366,n02480855,1
374,data/imagenet-val/n02481823/ILSVRC2012_val_00034215.JPEG,367,n02481823,0
375,data/imagenet-val/n02481823/ILSVRC2012_val_00037790.JPEG,367,n02481823,1
376,data/imagenet-val/n02484975/ILSVRC2012_val_00009846.JPEG,370,n02484975,0
377,data/imagenet-val/n02484975/ILSVRC2012_val_00045413.JPEG,370,n02484975,1
378,data/imagenet-val/n02486261/ILSVRC2012_val_00048388.JPEG,371,n02486261,0
379,data/imagenet-val/n02486261/ILSVRC2012_val_00037467.JPEG,371,n02486261,1
380,data/imagenet-val/n02487347/ILSVRC2012_val_00048855.JPEG,373,n02487347,0
381,data/imagenet-val/n02487347/ILSVRC2012_val_00024926.JPEG,373,n02487347,1
382,data/imagenet-val/n02492035/ILSVRC2012_val_00004190.JPEG,378,n02492035,0
383,data/imagenet-val/n02492035/ILSVRC2012_val_00041046.JPEG,378,n02492035,1
384,data/imagenet-val/n02492660/ILSVRC2012_val_00043331.JPEG,379,n02492660,0
385,data/imagenet-val/n02492660/ILSVRC2012_val_00041501.JPEG,379,n02492660,1
386,data/imagenet-val/n02494079/ILSVRC2012_val_00033928.JPEG,382,n02494079,0
387,data/imagenet-val/n02494079/ILSVRC2012_val_00030313.JPEG,382,n02494079,1
388,data/imagenet-val/n02509815/ILSVRC2012_val_00032541.JPEG,387,n02509815,0
389,data/imagenet-val/n02509815/ILSVRC2012_val_00008868.JPEG,387,n02509815,1
390,data/imagenet-val/n02510455/ILSVRC2012_val_00017598.JPEG,388,n02510455,0
391,data/imagenet-val/n02510455/ILSVRC2012_val_00042190.JPEG,388,n02510455,1
392,data/imagenet-val/n02514041/ILSVRC2012_val_00020803.JPEG,389,n02514041,0
393,data/imagenet-val/n02514041/ILSVRC2012_val_00048764.JPEG,389,n02514041,1
394,data/imagenet-val/n02526121/ILSVRC2012_val_00037146.JPEG,390,n02526121,0
395,data/imagenet-val/n02526121/ILSVRC2012_val_00041211.JPEG,390,n02526121,1
396,data/imagenet-val/n02536864/ILSVRC2012_val_00015546.JPEG,391,n02536864,0
397,data/imagenet-val/n02536864/ILSVRC2012_val_00048832.JPEG,391,n02536864,1
398,data/imagenet-val/n02640242/ILSVRC2012_val_00021895.JPEG,394,n02640242,0
399,data/imagenet-val/n02640242/ILSVRC2012_val_00031255.JPEG,394,n02640242,1
400,data/imagenet-val/n02667093/ILSVRC2012_val_00009218.JPEG,399,n02667093,0
401,data/imagenet-val/n02667093/ILSVRC2012_val_00026236.JPEG,399,n02667093,1
402,data/imagenet-val/n02692877/ILSVRC2012_val_00025654.JPEG,405,n02692877,0
403,data/imagenet-val/n02692877/ILSVRC2012_val_00043024.JPEG,405,n02692877,1
404,data/imagenet-val/n02701002/ILSVRC2012_val_00017171.JPEG,407,n02701002,0
405,data/imagenet-val/n02701002/ILSVRC2012_val_00018395.JPEG,407,n02701002,1
406,data/imagenet-val/n02704792/ILSVRC2012_val_00006872.JPEG,408,n02704792,0
407,data/imagenet-val/n02704792/ILSVRC2012_val_00028979.JPEG,408,n02704792,1
408,data/imagenet-val/n02727426/ILSVRC2012_val_00019772.JPEG,410,n02727426,0
409,data/imagenet-val/n02727426/ILSVRC2012_val_00020200.JPEG,410,n02727426,1
410,data/imagenet-val/n02747177/ILSVRC2012_val_00021981.JPEG,412,n02747177,0
411,data/imagenet-val/n02747177/ILSVRC2012_val_00039919.JPEG,412,n02747177,1
412,data/imagenet-val/n02749479/ILSVRC2012_val_00044665.JPEG,413,n02749479,0
413,data/imagenet-val/n02749479/ILSVRC2012_val_00000790.JPEG,413,n02749479,1
414,data/imagenet-val/n02777292/ILSVRC2012_val_00007181.JPEG,416,n02777292,0
415,data/imagenet-val/n02777292/ILSVRC2012_val_00036717.JPEG,416,n02777292,1
416,data/imagenet-val/n02787622/ILSVRC2012_val_00039991.JPEG,420,n02787622,0
417,data/imagenet-val/n02787622/ILSVRC2012_val_00046266.JPEG,420,n02787622,1
418,data/imagenet-val/n02788148/ILSVRC2012_val_00011307.JPEG,421,n02788148,0
419,data/imagenet-val/n02788148/ILSVRC2012_val_00027440.JPEG,421,n02788148,1
420,data/imagenet-val/n02790996/ILSVRC2012_val_00016261.JPEG,422,n02790996,0
421,data/imagenet-val/n02790996/ILSVRC2012_val_00012099.JPEG,422,n02790996,1
422,data/imagenet-val/n02799071/ILSVRC2012_val_00043962.JPEG,429,n02799071,0
423,data/imagenet-val/n02799071/ILSVRC2012_val_00007308.JPEG,429,n02799071,1
424,data/imagenet-val/n02804610/ILSVRC2012_val_00003370.JPEG,432,n02804610,0
425,data/imagenet-val/n02804610/ILSVRC2012_val_00002552.JPEG,432,n02804610,1
426,data/imagenet-val/n02807133/ILSVRC2012_val_00005145.JPEG,433,n02807133,0
427,data/imagenet-val/n02807133/ILSVRC2012_val_00001013.JPEG,433,n02807133,1
428,data/imagenet-val/n02814860/ILSVRC2012_val_00028727.JPEG,437,n02814860,0
429,data/imagenet-val/n02814860/ILSVRC2012_val_00036801.JPEG,437,n02814860,1
430,data/imagenet-val/n02815834/ILSVRC2012_val_00027345.JPEG,438,n02815834,0
431,data/imagenet-val/n02815834/ILSVRC2012_val_00037928.JPEG,438,n02815834,1
432,data/imagenet-val/n02823428/ILSVRC2012_val_00035507.JPEG,440,n02823428,0
433,data/imagenet-val/n02823428/ILSVRC2012_val_00038570.JPEG,440,n02823428,1
434,data/imagenet-val/n02823750/ILSVRC2012_val_00032422.JPEG,441,n02823750,0
435,data/imagenet-val/n02823750/ILSVRC2012_val_00042562.JPEG,441,n02823750,1
436,data/imagenet-val/n02837789/ILSVRC2012_val_00032841.JPEG,445,n02837789,0
437,data/imagenet-val/n02837789/ILSVRC2012_val_00020662.JPEG,445,n02837789,1
438,data/imagenet-val/n02840245/ILSVRC2012_val_00008578.JPEG,446,n02840245,0
439,data/imagenet-val/n02840245/ILSVRC2012_val_00034050.JPEG,446,n02840245,1
440,data/imagenet-val/n02843684/ILSVRC2012_val_00041742.JPEG,448,n02843684,0
441,data/imagenet-val/n02843684/ILSVRC2012_val_00025965.JPEG,448,n02843684,1
442,data/imagenet-val/n02869837/ILSVRC2012_val_00040107.JPEG,452,n02869837,0
443,data/imagenet-val/n02869837/ILSVRC2012_val_00038441.JPEG,452,n02869837,1
444,data/imagenet-val/n02870880/ILSVRC2012_val_00042919.JPEG,453,n02870880,0
445,data/imagenet-val/n02870880/ILSVRC2012_val_00011964.JPEG,453,n02870880,1
446,data/imagenet-val/n02892767/ILSVRC2012_val_00040863.JPEG,459,n02892767,0
447,data/imagenet-val/n02892767/ILSVRC2012_val_00021377.JPEG,459,n02892767,1
448,data/imagenet-val/n02906734/ILSVRC2012_val_00032789.JPEG,462,n02906734,0
449,data/imagenet-val/n02906734/ILSVRC2012_val_00040599.JPEG,462,n02906734,1
450,data/imagenet-val/n02910353/ILSVRC2012_val_00049456.JPEG,464,n02910353,0
451,data/imagenet-val/n02910353/ILSVRC2012_val_00032039.JPEG,464,n02910353,1
452,data/imagenet-val/n02916936/ILSVRC2012_val_00027911.JPEG,465,n02916936,0
453,data/imagenet-val/n02916936/ILSVRC2012_val_00040683.JPEG,465,n02916936,1
454,data/imagenet-val/n02930766/ILSVRC2012_val_00041873.JPEG,468,n02930766,0
455,data/imagenet-val/n02930766/ILSVRC2012_val_00035018.JPEG,468,n02930766,1
456,data/imagenet-val/n02939185/ILSVRC2012_val_00006370.JPEG,469,n02939185,0
457,data/imagenet-val/n02939185/ILSVRC2012_val_00031234.JPEG,469,n02939185,1
458,data/imagenet-val/n02948072/ILSVRC2012_val_00003486.JPEG,470,n02948072,0
459,data/imagenet-val/n02948072/ILSVRC2012_val_00026055.JPEG,470,n02948072,1
460,data/imagenet-val/n02950826/ILSVRC2012_val_00000596.JPEG,471,n02950826,0
461,data/imagenet-val/n02950826/ILSVRC2012_val_00012063.JPEG,471,n02950826,1
462,data/imagenet-val/n02951585/ILSVRC2012_val_00009761.JPEG,473,n02951585,0
463,data/imagenet-val/n02951585/ILSVRC2012_val_00018165.JPEG,473,n02951585,1
464,data/imagenet-val/n02971356/ILSVRC2012_val_00000019.JPEG,478,n02971356,0
465,data/imagenet-val/n02971356/ILSVRC2012_val_00003926.JPEG,478,n02971356,1
466,data/imagenet-val/n02974003/ILSVRC2012_val_00003234.JPEG,479,n02974003,0
467,data/imagenet-val/n02974003/ILSVRC2012_val_00000085.JPEG,479,n02974003,1
468,data/imagenet-val/n02978881/ILSVRC2012_val_00044199.JPEG,481,n02978881,0
469,data/imagenet-val/n02978881/ILSVRC2012_val_00017819.JPEG,481,n02978881,1
470,data/imagenet-val/n02981792/ILSVRC2012_val_00009517.JPEG,484,n02981792,0
471,data/imagenet-val/n02981792/ILSVRC2012_val_00012592.JPEG,484,n02981792,1
472,data/imagenet-val/n02992211/ILSVRC2012_val_00003715.JPEG,486,n02992211,0
473,data/imagenet-val/n02992211/ILSVRC2012_val_00036541.JPEG,486,n02992211,1
474,data/imagenet-val/n02999410/ILSVRC2012_val_00018148.JPEG,488,n02999410,0
475,data/imagenet-val/n02999410/ILSVRC2012_val_00009078.JPEG,488,n02999410,1
476,data/imagenet-val/n03014705/ILSVRC2012_val_00023245.JPEG,492,n03014705,0
477,data/imagenet-val/n03014705/ILSVRC2012_val_00038148.JPEG,492,n03014705,1
478,data/imagenet-val/n03028079/ILSVRC2012_val_00017198.JPEG,497,n03028079,0
479,data/imagenet-val/n03028079/ILSVRC2012_val_00015155.JPEG,497,n03028079,1
480,data/imagenet-val/n03032252/ILSVRC2012_val_00037675.JPEG,498,n03032252,0
481,data/imagenet-val/n03032252/ILSVRC2012_val_00040840.JPEG,498,n03032252,1
482,data/imagenet-val/n03042490/ILSVRC2012_val_00027258.JPEG,500,n03042490,0
483,data/imagenet-val/n03042490/ILSVRC2012_val_00008040.JPEG,500,n03042490,1
484,data/imagenet-val/n03063689/ILSVRC2012_val_00002078.JPEG,505,n03063689,0
485,data/imagenet-val/n03063689/ILSVRC2012_val_00008304.JPEG,505,n03063689,1
486,data/imagenet-val/n03100240/ILSVRC2012_val_00026398.JPEG,511,n03100240,0
487,data/imagenet-val/n03100240/ILSVRC2012_val_00004387.JPEG,511,n03100240,1
488,data/imagenet-val/n03109150/ILSVRC2012_val_00032588.JPEG,512,n03109150,0
489,data/imagenet-val/n03109150/ILSVRC2012_val_00020055.JPEG,512,n03109150,1
490,data/imagenet-val/n03124043/ILSVRC2012_val_00044146.JPEG,514,n03124043,0
491,data/imagenet-val/n03124043/ILSVRC2012_val_00034264.JPEG,514,n03124043,1
492,data/imagenet-val/n03126707/ILSVRC2012_val_00000020.JPEG,517,n03126707,0
493,data/imagenet-val/n03126707/ILSVRC2012_val_00044019.JPEG,517,n03126707,1
494,data/imagenet-val/n03127747/ILSVRC2012_val_00047689.JPEG,518,n03127747,0
495,data/imagenet-val/n03127747/ILSVRC2012_val_00040988.JPEG,518,n03127747,1
496,data/imagenet-val/n03127925/ILSVRC2012_val_00028240.JPEG,519,n03127925,0
497,data/imagenet-val/n03127925/ILSVRC2012_val_00027441.JPEG,519,n03127925,1
498,data/imagenet-val/n03131574/ILSVRC2012_val_00045719.JPEG,520,n03131574,0
499,data/imagenet-val/n03131574/ILSVRC2012_val_00025653.JPEG,520,n03131574,1
500,data/imagenet-val/n03133878/ILSVRC2012_val_00032279.JPEG,521,n03133878,0
501,data/imagenet-val/n03133878/ILSVRC2012_val_00045308.JPEG,521,n03133878,1
502,data/imagenet-val/n03179701/ILSVRC2012_val_00006665.JPEG,526,n03179701,0
503,data/imagenet-val/n03179701/ILSVRC2012_val_00003559.JPEG,526,n03179701,1
504,data/imagenet-val/n03188531/ILSVRC2012_val_00010735.JPEG,529,n03188531,0
505,data/imagenet-val/n03188531/ILSVRC2012_val_00015180.JPEG,529,n03188531,1
506,data/imagenet-val/n03208938/ILSVRC2012_val_00023894.JPEG,535,n03208938,0
507,data/imagenet-val/n03208938/ILSVRC2012_val_00019852.JPEG,535,n03208938,1
508,data/imagenet-val/n03240683/ILSVRC2012_val_00011582.JPEG,540,n03240683,0
509,data/imagenet-val/n03240683/ILSVRC2012_val_00044840.JPEG,540,n03240683,1
510,data/imagenet-val/n03249569/ILSVRC2012_val_00028166.JPEG,541,n03249569,0
511,data/imagenet-val/n03249569/ILSVRC2012_val_00005690.JPEG,541,n03249569,1
512,data/imagenet-val/n03255030/ILSVRC2012_val_00004025.JPEG,543,n03255030,0
513,data/imagenet-val/n03255030/ILSVRC2012_val_00005501.JPEG,543,n03255030,1
514,data/imagenet-val/n03271574/ILSVRC2012_val_00045715.JPEG,545,n03271574,0
515,data/imagenet-val/n03271574/ILSVRC2012_val_00049117.JPEG,545,n03271574,1
516,data/imagenet-val/n03272010/ILSVRC2012_val_00045682.JPEG,546,n03272010,0
517,data/imagenet-val/n03272010/ILSVRC2012_val_00021013.JPEG,546,n03272010,1
518,data/imagenet-val/n03291819/ILSVRC2012_val_00035328.JPEG,549,n03291819,0
519,data/imagenet-val/n03291819/ILSVRC2012_val_00026226.JPEG,549,n03291819,1
520,data/imagenet-val/n03297495/ILSVRC2012_val_00004741.JPEG,550,n03297495,0
521,data/imagenet-val/n03297495/ILSVRC2012_val_00021057.JPEG,550,n03297495,1
522,data/imagenet-val/n03314780/ILSVRC2012_val_00021313.JPEG,551,n03314780,0
523,data/imagenet-val/n03314780/ILSVRC2012_val_00024069.JPEG,551,n03314780,1
524,data/imagenet-val/n03325584/ILSVRC2012_val_00007855.JPEG,552,n03325584,0
525,data/imagenet-val/n03325584/ILSVRC2012_val_00031047.JPEG,552,n03325584,1
526,data/imagenet-val/n03337140/ILSVRC2012_val_00022144.JPEG,553,n03337140,0
527,data/imagenet-val/n03337140/ILSVRC2012_val_00042663.JPEG,553,n03337140,1
528,data/imagenet-val/n03345487/ILSVRC2012_val_00008012.JPEG,555,n03345487,0
529,data/imagenet-val/n03345487/ILSVRC2012_val_00008767.JPEG,555,n03345487,1
530,data/imagenet-val/n03347037/ILSVRC2012_val_00002272.JPEG,556,n03347037,0
531,data/imagenet-val/n03347037/ILSVRC2012_val_00041368.JPEG,556,n03347037,1
532,data/imagenet-val/n03372029/ILSVRC2012_val_00012964.JPEG,558,n03372029,0
533,data/imagenet-val/n03372029/ILSVRC2012_val_00018133.JPEG,558,n03372029,1
534,data/imagenet-val/n03388043/ILSVRC2012_val_00005961.JPEG,562,n03388043,0
535,data/imagenet-val/n03388043/ILSVRC2012_val_00014516.JPEG,562,n03388043,1
536,data/imagenet-val/n03388183/ILSVRC2012_val_00008628.JPEG,563,n03388183,0
537,data/imagenet-val/n03388183/ILSVRC2012_val_00034555.JPEG,563,n03388183,1
538,data/imagenet-val/n03393912/ILSVRC2012_val_00043311.JPEG,565,n03393912,0
539,data/imagenet-val/n03393912/ILSVRC2012_val_00003909.JPEG,565,n03393912,1
540,data/imagenet-val/n03394916/ILSVRC2012_val_00007155.JPEG,566,n03394916,0
541,data/imagenet-val/n03394916/ILSVRC2012_val_00043278.JPEG,566,n03394916,1
542,data/imagenet-val/n03400231/ILSVRC2012_val_00042145.JPEG,567,n03400231,0
543,data/imagenet-val/n03400231/ILSVRC2012_val_00037961.JPEG,567,n03400231,1
544,data/imagenet-val/n03417042/ILSVRC2012_val_00034078.JPEG,569,n03417042,0
545,data/imagenet-val/n03417042/ILSVRC2012_val_00025379.JPEG,569,n03417042,1
546,data/imagenet-val/n03424325/ILSVRC2012_val_00011486.JPEG,570,n03424325,0
547,data/imagenet-val/n03424325/ILSVRC2012_val_00009791.JPEG,570,n03424325,1
548,data/imagenet-val/n03445777/ILSVRC2012_val_00003793.JPEG,574,n03445777,0
549,data/imagenet-val/n03445777/ILSVRC2012_val_00042350.JPEG,574,n03445777,1
550,data/imagenet-val/n03447447/ILSVRC2012_val_00027865.JPEG,576,n03447447,0
551,data/imagenet-val/n03447447/ILSVRC2012_val_00042282.JPEG,576,n03447447,1
552,data/imagenet-val/n03450230/ILSVRC2012_val_00012228.JPEG,578,n03450230,0
553,data/imagenet-val/n03450230/ILSVRC2012_val_00024900.JPEG,578,n03450230,1
554,data/imagenet-val/n03457902/ILSVRC2012_val_00013946.JPEG,580,n03457902,0
555,data/imagenet-val/n03457902/ILSVRC2012_val_00002474.JPEG,580,n03457902,1
556,data/imagenet-val/n03467068/ILSVRC2012_val_00021434.JPEG,583,n03467068,0
557,data/imagenet-val/n03467068/ILSVRC2012_val_00015630.JPEG,583,n03467068,1
558,data/imagenet-val/n03476684/ILSVRC2012_val_00020105.JPEG,584,n03476684,0
559,data/imagenet-val/n03476684/ILSVRC2012_val_00048911.JPEG,584,n03476684,1
560,data/imagenet-val/n03482405/ILSVRC2012_val_00034331.JPEG,588,n03482405,0
561,data/imagenet-val/n03482405/ILSVRC2012_val_00010442.JPEG,588,n03482405,1
562,data/imagenet-val/n03485407/ILSVRC2012_val_00022639.JPEG,590,n03485407,0
563,data/imagenet-val/n03485407/ILSVRC2012_val_00014632.JPEG,590,n03485407,1
564,data/imagenet-val/n03485794/ILSVRC2012_val_00000741.JPEG,591,n03485794,0
565,data/imagenet-val/n03485794/ILSVRC2012_val_00022523.JPEG,591,n03485794,1
566,data/imagenet-val/n03492542/ILSVRC2012_val_00006648.JPEG,592,n03492542,0
567,data/imagenet-val/n03492542/ILSVRC2012_val_00012595.JPEG,592,n03492542,1
568,data/imagenet-val/n03494278/ILSVRC2012_val_00021005.JPEG,593,n03494278,0
569,data/imagenet-val/n03494278/ILSVRC2012_val_00048826.JPEG,593,n03494278,1
570,data/imagenet-val/n03527444/ILSVRC2012_val_00046409.JPEG,597,n03527444,0
571,data/imagenet-val/n03527444/ILSVRC2012_val_00042563.JPEG,597,n03527444,1
572,data/imagenet-val/n03529860/ILSVRC2012_val_00000410.JPEG,598,n03529860,0
573,data/imagenet-val/n03529860/ILSVRC2012_val_00037976.JPEG,598,n03529860,1
574,data/imagenet-val/n03530642/ILSVRC2012_val_00030350.JPEG,599,n03530642,0
575,data/imagenet-val/n03530642/ILSVRC2012_val_00001784.JPEG,599,n03530642,1
576,data/imagenet-val/n03534580/ILSVRC2012_val_00031122.JPEG,601,n03534580,0
577,data/imagenet-val/n03534580/ILSVRC2012_val_00021123.JPEG,601,n03534580,1
578,data/imagenet-val/n03535780/ILSVRC2012_val_00032704.JPEG,602,n03535780,0
579,data/imagenet-val/n03535780/ILSVRC2012_val_00025020.JPEG,602,n03535780,1
580,data/imagenet-val/n03538406/ILSVRC2012_val_00014022.JPEG,603,n03538406,0
581,data/imagenet-val/n03538406/ILSVRC2012_val_00042040.JPEG,603,n03538406,1
582,data/imagenet-val/n03544143/ILSVRC2012_val_00034522.JPEG,604,n03544143,0
583,data/imagenet-val/n03544143/ILSVRC2012_val_00035185.JPEG,604,n03544143,1
584,data/imagenet-val/n03594734/ILSVRC2012_val_00021119.JPEG,608,n03594734,0
585,data/imagenet-val/n03594734/ILSVRC2012_val_00044132.JPEG,608,n03594734,1
586,data/imagenet-val/n03594945/ILSVRC2012_val_00004439.JPEG,609,n03594945,0
587,data/imagenet-val/n03594945/ILSVRC2012_val_00028405.JPEG,609,n03594945,1
588,data/imagenet-val/n03595614/ILSVRC2012_val_00005596.JPEG,610,n03595614,0
589,data/imagenet-val/n03595614/ILSVRC2012_val_00019855.JPEG,610,n03595614,1
590,data/imagenet-val/n03602883/ILSVRC2012_val_00002195.JPEG,613,n03602883,0
591,data/imagenet-val/n03602883/ILSVRC2012_val_00013421.JPEG,613,n03602883,1
592,data/imagenet-val/n03627232/ILSVRC2012_val_00012368.JPEG,616,n03627232,0
593,data/imagenet-val/n03627232/ILSVRC2012_val_00020947.JPEG,616,n03627232,1
594,data/imagenet-val/n03633091/ILSVRC2012_val_00002347.JPEG,618,n03633091,0
595,data/imagenet-val/n03633091/ILSVRC2012_val_00045311.JPEG,618,n03633091,1
596,data/imagenet-val/n03637318/ILSVRC2012_val_00012801.JPEG,619,n03637318,0
597,data/imagenet-val/n03637318/ILSVRC2012_val_00026568.JPEG,619,n03637318,1
598,data/imagenet-val/n03642806/ILSVRC2012_val_00038104.JPEG,620,n03642806,0
599,data/imagenet-val/n03642806/ILSVRC2012_val_00005275.JPEG,620,n03642806,1
600,data/imagenet-val/n03649909/ILSVRC2012_val_00043398.JPEG,621,n03649909,0
601,data/imagenet-val/n03649909/ILSVRC2012_val_00038723.JPEG,621,n03649909,1
602,data/imagenet-val/n03658185/ILSVRC2012_val_00038605.JPEG,623,n03658185,0
603,data/imagenet-val/n03658185/ILSVRC2012_val_00043036.JPEG,623,n03658185,1
604,data/imagenet-val/n03676483/ILSVRC2012_val_00038693.JPEG,629,n03676483,0
605,data/imagenet-val/n03676483/ILSVRC2012_val_00004742.JPEG,629,n03676483,1
606,data/imagenet-val/n03692522/ILSVRC2012_val_00021030.JPEG,633,n03692522,0
607,data/imagenet-val/n03692522/ILSVRC2012_val_00029897.JPEG,633,n03692522,1
608,data/imagenet-val/n03697007/ILSVRC2012_val_00001874.JPEG,634,n03697007,0
609,data/imagenet-val/n03697007/ILSVRC2012_val_00042463.JPEG,634,n03697007,1
610,data/imagenet-val/n03709823/ILSVRC2012_val_00005195.JPEG,636,n03709823,0
611,data/imagenet-val/n03709823/ILSVRC2012_val_00022435.JPEG,636,n03709823,1
612,data/imagenet-val/n03717622/ILSVRC2012_val_00034196.JPEG,640,n03717622,0
613,data/imagenet-val/n03717622/ILSVRC2012_val_00017701.JPEG,640,n03717622,1
614,data/imagenet-val/n03720891/ILSVRC2012_val_00024420.JPEG,641,n03720891,0
615,data/imagenet-val/n03720891/ILSVRC2012_val_00049699.JPEG,641,n03720891,1
616,data/imagenet-val/n03721384/ILSVRC2012_val_00023191.JPEG,642,n03721384,0
617,data/imagenet-val/n03721384/ILSVRC2012_val_00043262.JPEG,642,n03721384,1
618,data/imagenet-val/n03724870/ILSVRC2012_val_00017958.JPEG,643,n03724870,0
